country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
Mexico,MEX,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,73042200-drill-pipe-seamless-of-stainless-steel-o,3.21,,3.21,3.531,3.852,4.173,
Mexico,MEX,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,73042400-casing-and-tubing-seamless-of-a-kind-use,3.21,,3.21,3.531,3.852,4.173,
Mexico,MEX,730429-casing-and-tubing-seamless-of-iron-or-st,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,730431-tubes-pipes-and-hollow-profiles-seamless,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,730439-tubes-pipes-and-hollow-profiles-seamless,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,73044100-tubes-pipes-and-hollow-profiles-seamless,3.21,,3.21,3.531,3.852,4.173,
Mexico,MEX,730449-tubes-pipes-and-hollow-profiles-seamless,3.21,,3.21,3.531,3.852,4.173,
Mexico,MEX,730451-tubes-pipes-and-hollow-profiles-seamless,2.66,,2.66,2.926,3.192,3.458,F
Mexico,MEX,730459-tubes-pipes-and-hollow-profiles-seamless,2.66,,2.66,2.926,3.192,3.458,C/F
Mexico,MEX,73049000-tubes-pipes-and-hollow-profiles-seamless,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,7305-tubes-and-pipes-having-circular-cross-se,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
Mexico,MEX,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.3,,3.3,3.63,3.96,4.29,
Mexico,MEX,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.3,,3.3,3.63,3.96,4.29,
Mexico,MEX,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063012-precision-tubes-welded-of-circular-cross,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063018-precision-tubes-welded-of-circular-cross,2.75,,2.75,3.025,3.3,3.575,
Mexico,MEX,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063072-other-tubes-pipes-and-hollow-profiles-we,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063077-other-tubes-pipes-and-hollow-profiles-we,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.3,,3.3,3.63,3.96,4.29,
Mexico,MEX,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.24,,3.24,3.564,3.888,4.212,
Mexico,MEX,73065021-precision-steel-tubes-welded-of-circular,2.76,,2.76,3.036,3.312,3.588,F
Mexico,MEX,73065029-precision-steel-tubes-welded-of-circular,2.7,,2.7,2.97,3.24,3.51,F
Mexico,MEX,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.76,,2.76,3.036,3.312,3.588,F
Mexico,MEX,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.3,,3.3,3.63,3.96,4.29,
Mexico,MEX,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.3,,3.3,3.63,3.96,4.29,
Mexico,MEX,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,,,,
Mexico,MEX,730711-tube-or-pipe-fittings-of-non-malleable-c,2.55,,2.55,2.805,3.06,3.315,
Mexico,MEX,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.55,,2.55,2.805,3.06,3.315,
Mexico,MEX,73071990-cast-tube-or-pipe-fittings-of-steel,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,73072100-flanges-of-stainless-steel-excl-cast-pro,2.93,,2.93,3.223,3.516,3.809,
Mexico,MEX,730722-threaded-elbows-bends-and-sleeves-of-sta,2.93,,2.93,3.223,3.516,3.809,
Mexico,MEX,730723-butt-welding-tube-or-pipe-fittings-of-st,2.93,,2.93,3.223,3.516,3.809,
Mexico,MEX,730729-tube-or-pipe-fittings-of-stainless-steel,2.93,,2.93,3.223,3.516,3.809,
Mexico,MEX,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,730792-threaded-elbows-bends-and-sleeves-of-sta,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,730793-butt-welding-fittings-of-iron-or-steel-e,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.77,,2.77,3.047,3.324,3.601,C
Mexico,MEX,7308-structures-and-parts-of-structures-e-g-b,2.99,,2.99,3.289,3.588,3.887,C
Mexico,MEX,7309-reservoirs-tanks-vats-and-similar-contai,3.13,,3.13,3.443,3.756,4.069,C
Mexico,MEX,7310-tanks-casks-drums-cans-boxes-and-similar,2.81,,2.81,3.091,3.372,3.653,C
Mexico,MEX,7311-containers-of-iron-or-steel-for-compress,,,,,,,
Mexico,MEX,731100-containers-of-iron-or-steel-for-compress,3.06,,3.06,3.366,3.672,3.978,C
Mexico,MEX,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,,,,
Mexico,MEX,73181100-coach-screws-of-iron-or-steel,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73181210-wood-screws-of-stainless-steel-excl-coac,3.18,,3.18,3.498,3.816,4.134,C
Mexico,MEX,73181290-wood-screws-of-iron-or-steel-other-than,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73181410-self-tapping-screws-of-stainless-steel-e,3.18,,3.18,3.498,3.816,4.134,C
Mexico,MEX,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73181499-self-tapping-screws-of-iron-or-steel-oth,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,731815-threaded-screws-and-bolts-of-iron-or-ste,2.9,,2.9,3.19,3.48,3.77,C
Mexico,MEX,731816-nuts-of-iron-or-steel,3.06,,3.06,3.366,3.672,3.978,C
Mexico,MEX,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73182100-spring-washers-and-other-lock-washers-of,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73182200-washers-of-iron-or-steel-excl-spring-was,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73182900-non-threaded-articles-of-iron-or-steel,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,,,,
Mexico,MEX,73261100-grinding-balls-and-similar-articles-for,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,732619-articles-of-iron-or-steel-forged-or-stam,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,73262000-articles-of-iron-or-steel-wire-n-e-s,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73269030-ladders-and-steps-of-iron-or-steel,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73269040-pallets-and-similar-platforms-for-handli,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73269050-reels-for-cables-piping-and-the-like-of,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73269060-ventilators-non-mechanical-guttering-hoo,2.74,,2.74,3.014,3.288,3.562,C
Mexico,MEX,73269092-articles-of-iron-or-steel-open-die-forge,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,73269094-articles-of-iron-or-steel-closed-die-for,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.67,,2.67,2.937,3.204,3.471,C
Mexico,MEX,73269098-articles-of-iron-or-steel-n-e-s,2.81,,2.81,3.091,3.372,3.653,C
Moldova,MDA,25070080-calcined-clay,,,,,,,
Moldova,MDA,25231000-white-clinker,,,,,,,
Moldova,MDA,25231000-grey-clinker,1.34,0.04,1.38,1.518,1.656,1.794,A
Moldova,MDA,25232100-white-portland-cement,,,,,,,
Moldova,MDA,25232900-grey-portland-cement,1.34,0.07,1.41,1.551,1.692,1.833,
Moldova,MDA,25239000-white-hydraulic-cements,,,,,,,
Moldova,MDA,25239000-grey-hydraulic-cements,,,,,,,
Moldova,MDA,25233000-aluminous-cement,,,,,,,
Moldova,MDA,28080000-nitric-acid-sulphonitric-acids,2.76,0.04,2.8,2.828,2.828,2.828,
Moldova,MDA,28141000-anhydrous-ammonia,,,,,,,
Moldova,MDA,28142000-ammonia-in-aqueous-solution,0.65,0.04,0.69,0.697,0.697,0.697,
Moldova,MDA,28342100-nitrate-of-potassium,2.23,0.06,2.29,2.313,2.313,2.313,
Moldova,MDA,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Moldova,MDA,31021012-urea-in-aqueous-solution-containing-45-n,0.49,0.03,0.52,0.525,0.525,0.525,
Moldova,MDA,31021015-urea-in-aqueous-solution-containing-45-n,0.81,0.03,0.84,0.848,0.848,0.848,
Moldova,MDA,31021019-urea-whether-or-not-in-aqueous-solution,1.47,0.1,1.57,1.586,1.586,1.586,
Moldova,MDA,31021090-urea-whether-or-not-in-aqueous-solution,1.44,0.1,1.54,1.555,1.555,1.555,
Moldova,MDA,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.64,0.08,0.71,0.717,0.717,0.717,
Moldova,MDA,31022900-double-salts-and-mixtures-of-ammonium-su,1.42,0.08,1.51,1.525,1.525,1.525,
Moldova,MDA,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.68,0.06,1.75,1.768,1.768,1.768,
Moldova,MDA,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.59,0.1,2.69,2.717,2.717,2.717,
Moldova,MDA,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.22,0.09,2.31,2.333,2.333,2.333,
Moldova,MDA,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.22,0.09,2.31,2.333,2.333,2.333,
Moldova,MDA,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.31,0.07,4.38,4.424,4.424,4.424,
Moldova,MDA,31026000-double-salts-and-mixtures-of-calcium-nit,2.17,0.09,2.26,2.283,2.283,2.283,
Moldova,MDA,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.62,0.08,1.7,1.717,1.717,1.717,
Moldova,MDA,31029000-mineral-or-chemical-nitrogen-fertilisers,1.66,0.09,1.76,1.778,1.778,1.778,
Moldova,MDA,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Moldova,MDA,31051000-mineral-or-chemical-fertilisers-of-anima,0.82,0.08,0.9,0.909,0.909,0.909,
Moldova,MDA,31052010-mineral-or-chemical-fertilisers-containi,1.09,0.09,1.18,1.192,1.192,1.192,
Moldova,MDA,31052090-mineral-or-chemical-fertilisers-containi,0.74,0.07,0.81,0.818,0.818,0.818,
Moldova,MDA,31053000-diammonium-hydrogenorthophosphate-diammo,0.51,0.06,0.56,0.566,0.566,0.566,
Moldova,MDA,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.04,0.37,0.374,0.374,0.374,
Moldova,MDA,31055100-other-mineral-or-chemical-fertilisers-co,1.5,0.11,1.61,1.626,1.626,1.626,
Moldova,MDA,31055900-other-mineral-or-chemical-fertilisers-co,0.59,0.1,0.68,0.687,0.687,0.687,
Moldova,MDA,31059020-mineral-or-chemical-fertilisers-containi,1.46,0.07,1.53,1.545,1.545,1.545,
Moldova,MDA,31059080-mineral-or-chemical-fertilisers-containi,0.75,0.05,0.8,0.808,0.808,0.808,
Mongolia,MNG,25070080-calcined-clay,,,,,,,
Mongolia,MNG,25231000-white-clinker,,,,,,,
Mongolia,MNG,25231000-grey-clinker,1.36,0.07,1.43,1.573,1.716,1.859,A
Mongolia,MNG,25232100-white-portland-cement,,,,,,,
Mongolia,MNG,25232900-grey-portland-cement,1.36,0.13,1.49,1.639,1.788,1.937,
Mongolia,MNG,25239000-white-hydraulic-cements,,,,,,,
Mongolia,MNG,25239000-grey-hydraulic-cements,1.29,0.13,1.42,1.562,1.704,1.846,A
Mongolia,MNG,25233000-aluminous-cement,,,,,,,
Mongolia,MNG,28080000-nitric-acid-sulphonitric-acids,2.19,0.09,2.29,2.313,2.313,2.313,
Mongolia,MNG,28141000-anhydrous-ammonia,,,,,,,
Mongolia,MNG,28142000-ammonia-in-aqueous-solution,0.65,0.09,0.74,0.747,0.747,0.747,
Mongolia,MNG,28342100-nitrate-of-potassium,1.82,0.11,1.93,1.949,1.949,1.949,
Mongolia,MNG,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Mongolia,MNG,31021012-urea-in-aqueous-solution-containing-45-n,0.41,0.05,0.46,0.465,0.465,0.465,
Mongolia,MNG,31021015-urea-in-aqueous-solution-containing-45-n,0.67,0.05,0.73,0.737,0.737,0.737,
Mongolia,MNG,31021019-urea-whether-or-not-in-aqueous-solution,1.23,0.16,1.39,1.404,1.404,1.404,
Mongolia,MNG,31021090-urea-whether-or-not-in-aqueous-solution,1.2,0.16,1.36,1.374,1.374,1.374,
Mongolia,MNG,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.56,0.07,0.63,0.636,0.636,0.636,
Mongolia,MNG,31022900-double-salts-and-mixtures-of-ammonium-su,1.18,0.1,1.27,1.283,1.283,1.283,
Mongolia,MNG,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.36,0.08,1.44,1.454,1.454,1.454,
Mongolia,MNG,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.09,0.13,2.22,2.242,2.242,2.242,
Mongolia,MNG,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.75,0.11,1.86,1.879,1.879,1.879,
Mongolia,MNG,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.75,0.11,1.86,1.879,1.879,1.879,
Mongolia,MNG,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.42,0.15,3.57,3.606,3.606,3.606,
Mongolia,MNG,31026000-double-salts-and-mixtures-of-calcium-nit,1.75,0.11,1.86,1.879,1.879,1.879,
Mongolia,MNG,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.34,0.11,1.45,1.465,1.465,1.465,
Mongolia,MNG,31029000-mineral-or-chemical-nitrogen-fertilisers,1.36,0.13,1.49,1.505,1.505,1.505,
Mongolia,MNG,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Mongolia,MNG,31051000-mineral-or-chemical-fertilisers-of-anima,0.67,0.06,0.73,0.737,0.737,0.737,
Mongolia,MNG,31052010-mineral-or-chemical-fertilisers-containi,0.85,0.06,0.91,0.919,0.919,0.919,
Mongolia,MNG,31052090-mineral-or-chemical-fertilisers-containi,0.57,0.04,0.6,0.606,0.606,0.606,
Mongolia,MNG,31053000-diammonium-hydrogenorthophosphate-diammo,0.47,0.06,0.54,0.545,0.545,0.545,
Mongolia,MNG,31054000-ammonium-dihydrogenorthophosphate-monoam,0.29,0.04,0.33,0.333,0.333,0.333,
Mongolia,MNG,31055100-other-mineral-or-chemical-fertilisers-co,1.18,0.08,1.25,1.263,1.263,1.263,
Mongolia,MNG,31055900-other-mineral-or-chemical-fertilisers-co,0.49,0.07,0.56,0.566,0.566,0.566,
Mongolia,MNG,31059020-mineral-or-chemical-fertilisers-containi,1.18,0.08,1.25,1.263,1.263,1.263,
Mongolia,MNG,31059080-mineral-or-chemical-fertilisers-containi,0.59,0.04,0.63,0.636,0.636,0.636,
Montenegro,MNE,7601-unwrought-aluminium,1.7,,1.7,1.87,2.04,2.21,K
Montenegro,MNE,7603-aluminium-powders-and-flakes,2.05,,2.05,2.255,2.46,2.665,K
Montenegro,MNE,76041010-bars-and-rods,2.28,,2.28,2.508,2.736,2.964,K
Montenegro,MNE,76041090-profiles,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76042100-hollow-profiles,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76042910-bars-and-rods,2.28,,2.28,2.508,2.736,2.964,K
Montenegro,MNE,76042990-profiles,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,7605-aluminium-wire,2.28,,2.28,2.508,2.736,2.964,K
Montenegro,MNE,7606-aluminium-plates-sheets-and-strip-of-a-t,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,7607-aluminium-foil-whether-or-not-printed-or,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,7608-aluminium-tubes-and-pipes,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76101000-doors-windows-and-their-frames-and-thres,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,761090-other,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76109010-bridges-and-bridge-sections-towers-and-l,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76109090-other,2.29,,2.29,2.519,2.748,2.977,K
Montenegro,MNE,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,7612-aluminium-casks-drums-cans-boxes-and-sim,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,76130000-aluminium-containers-for-compressed-or-l,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,7614-stranded-wire-cables-plaited-bands-and-t,2.28,,2.28,2.508,2.736,2.964,K
Montenegro,MNE,76161000-nails-tacks-staples-other-than-those-of,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,76169100-cloth-grill-netting-and-fencing-of-alumi,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,76169910-cast,2.05,,2.05,2.255,2.46,2.665,K
Montenegro,MNE,76169990-other,2.73,,2.73,3.003,3.276,3.549,K
Montenegro,MNE,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
Montenegro,MNE,720219-ferro-manganese-containing-by-weight-2-c,,,,,,,
Montenegro,MNE,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
Montenegro,MNE,720249-ferro-chromium-containing-by-weight-4-of,,,,,,,
Montenegro,MNE,72026000-ferro-nickel,3.48,,3.48,3.828,4.176,4.524,
Morocco,MAR,25070080-calcined-clay,,,,,,,
Morocco,MAR,25231000-white-clinker,,,,,,,
Morocco,MAR,25231000-grey-clinker,0.85,0.06,0.9,0.99,1.08,1.17,A
Morocco,MAR,25232100-white-portland-cement,1.21,0.15,1.36,1.496,1.632,1.768,
Morocco,MAR,25232900-grey-portland-cement,0.86,0.1,0.95,1.045,1.14,1.235,
Morocco,MAR,25239000-white-hydraulic-cements,1.25,0.2,1.45,1.595,1.74,1.885,B
Morocco,MAR,25239000-grey-hydraulic-cements,0.82,0.1,0.91,1.001,1.092,1.183,A
Morocco,MAR,25233000-aluminous-cement,,,,,,,
Morocco,MAR,28080000-nitric-acid-sulphonitric-acids,2.48,0.06,2.54,2.565,2.565,2.565,
Morocco,MAR,28141000-anhydrous-ammonia,2.03,0.18,2.2,2.222,2.222,2.222,
Morocco,MAR,28142000-ammonia-in-aqueous-solution,0.61,0.05,0.66,0.667,0.667,0.667,
Morocco,MAR,28342100-nitrate-of-potassium,2.02,0.09,2.1,2.121,2.121,2.121,
Morocco,MAR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
Morocco,MAR,31021012-urea-in-aqueous-solution-containing-45-n,0.45,0.05,0.5,0.505,0.505,0.505,
Morocco,MAR,31021015-urea-in-aqueous-solution-containing-45-n,0.75,0.05,0.79,0.798,0.798,0.798,
Morocco,MAR,31021019-urea-whether-or-not-in-aqueous-solution,1.36,0.14,1.5,1.515,1.515,1.515,
Morocco,MAR,31021090-urea-whether-or-not-in-aqueous-solution,1.33,0.14,1.46,1.475,1.475,1.475,
Morocco,MAR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.59,0.11,0.7,0.707,0.707,0.707,
Morocco,MAR,31022900-double-salts-and-mixtures-of-ammonium-su,1.3,0.12,1.42,1.434,1.434,1.434,
Morocco,MAR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.53,0.09,1.62,1.636,1.636,1.636,
Morocco,MAR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.35,0.14,2.49,2.515,2.515,2.515,
Morocco,MAR,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.01,0.13,2.14,2.161,2.161,2.161,
Morocco,MAR,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.01,0.13,2.14,2.161,2.161,2.161,
Morocco,MAR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.88,0.09,3.97,4.01,4.01,4.01,
Morocco,MAR,31026000-double-salts-and-mixtures-of-calcium-nit,1.97,0.12,2.09,2.111,2.111,2.111,
Morocco,MAR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.48,0.11,1.59,1.606,1.606,1.606,
Morocco,MAR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.52,0.13,1.65,1.666,1.666,1.666,
Morocco,MAR,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
Morocco,MAR,31051000-mineral-or-chemical-fertilisers-of-anima,0.75,0.11,0.86,0.869,0.869,0.869,
Morocco,MAR,31052010-mineral-or-chemical-fertilisers-containi,0.99,0.13,1.12,1.131,1.131,1.131,
Morocco,MAR,31052090-mineral-or-chemical-fertilisers-containi,0.67,0.1,0.77,0.778,0.778,0.778,
Morocco,MAR,31053000-diammonium-hydrogenorthophosphate-diammo,0.48,0.08,0.55,0.556,0.556,0.556,
Morocco,MAR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.3,0.06,0.37,0.374,0.374,0.374,
Morocco,MAR,31055100-other-mineral-or-chemical-fertilisers-co,1.36,0.16,1.52,1.535,1.535,1.535,
Morocco,MAR,31055900-other-mineral-or-chemical-fertilisers-co,0.55,0.12,0.67,0.677,0.677,0.677,
Morocco,MAR,31059020-mineral-or-chemical-fertilisers-containi,1.33,0.1,1.42,1.434,1.434,1.434,
Morocco,MAR,31059080-mineral-or-chemical-fertilisers-containi,0.68,0.07,0.75,0.758,0.758,0.758,
Morocco,MAR,7601-unwrought-aluminium,0.36,,0.36,0.396,0.432,0.468,L
Morocco,MAR,7603-aluminium-powders-and-flakes,0.51,,0.51,0.561,0.612,0.663,L
Morocco,MAR,76041010-bars-and-rods,0.73,,0.73,0.803,0.876,0.949,L
Morocco,MAR,76041090-profiles,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76042100-hollow-profiles,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76042910-bars-and-rods,0.73,,0.73,0.803,0.876,0.949,L
Morocco,MAR,76042990-profiles,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,7605-aluminium-wire,0.73,,0.73,0.803,0.876,0.949,L
Morocco,MAR,7606-aluminium-plates-sheets-and-strip-of-a-t,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,7607-aluminium-foil-whether-or-not-printed-or,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,7608-aluminium-tubes-and-pipes,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76090000-aluminium-tube-or-pipe-fittings-for-exam,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76101000-doors-windows-and-their-frames-and-thres,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,761090-other,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76109010-bridges-and-bridge-sections-towers-and-l,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76109090-other,0.75,,0.75,0.825,0.9,0.975,L
Morocco,MAR,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,7612-aluminium-casks-drums-cans-boxes-and-sim,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,76130000-aluminium-containers-for-compressed-or-l,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,7614-stranded-wire-cables-plaited-bands-and-t,0.73,,0.73,0.803,0.876,0.949,L
Morocco,MAR,76161000-nails-tacks-staples-other-than-those-of,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,76169100-cloth-grill-netting-and-fencing-of-alumi,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,76169910-cast,0.51,,0.51,0.561,0.612,0.663,L
Morocco,MAR,76169990-other,1.19,,1.19,1.309,1.428,1.547,L
Morocco,MAR,28041000-hydrogen,10.82,,10.82,11.902,12.984,14.066,
Mozambique,MOZ,7601-unwrought-aluminium,3.198,,3.198,3.518,3.838,4.157,K
Mozambique,MOZ,7603-aluminium-powders-and-flakes,3.712,,3.712,4.083,4.454,4.825,K
Mozambique,MOZ,76041010-bars-and-rods,4.124,,4.124,4.536,4.949,5.361,K
Mozambique,MOZ,76041090-profiles,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76042100-hollow-profiles,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76042910-bars-and-rods,4.124,,4.124,4.536,4.949,5.361,K
Mozambique,MOZ,76042990-profiles,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,7605-aluminium-wire,4.124,,4.124,4.536,4.949,5.361,K
Mozambique,MOZ,7606-aluminium-plates-sheets-and-strip-of-a-t,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,7607-aluminium-foil-whether-or-not-printed-or,4.986,,4.986,5.485,5.984,6.482,K
Mozambique,MOZ,7608-aluminium-tubes-and-pipes,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76090000-aluminium-tube-or-pipe-fittings-for-exam,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76101000-doors-windows-and-their-frames-and-thres,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,761090-other,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76109010-bridges-and-bridge-sections-towers-and-l,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76109090-other,4.161,,4.161,4.578,4.994,5.41,K
Mozambique,MOZ,76110000-aluminium-reservoirs-tanks-vats-and-simi,4.986,,4.986,5.485,5.984,6.482,K
