country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Japan,JPN,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Japan,JPN,722410-steel-alloy-other-than-stainless-in-ingo,3.69,,3.69,F
Japan,JPN,72249002-semi-finished-products-of-tool-steel,3.5,,3.5,F
Japan,JPN,72249003-semi-finished-products-of-high-speed-ste,3.5,,3.5,F
Japan,JPN,72249005-semi-finished-products-of-steel-containi,3.5,,3.5,F
Japan,JPN,72249007-semi-finished-products-of-alloy-steel-ot,3.5,,3.5,F
Japan,JPN,72249014-semi-finished-products-of-alloy-steel-ot,3.5,,3.5,F
Japan,JPN,72249018-semi-finished-products-of-alloy-steel-ot,3.69,,3.69,F
Japan,JPN,72249031-semi-finished-products-of-steel-containi,3.5,,3.5,F
Japan,JPN,72249038-semi-finished-products-of-alloy-steel-ot,3.5,,3.5,F
Japan,JPN,72249090-semi-finished-products-of-alloy-steel-ot,3.69,,3.69,F
Japan,JPN,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Japan,JPN,72251100-flat-rolled-products-of-silicon-electric,4.62,,4.62,C
Japan,JPN,72251910-flat-rolled-products-of-silicon-electric,3.5,,3.5,C
Japan,JPN,72251990-flat-rolled-products-of-silicon-electric,3.53,,3.53,C
Japan,JPN,722530-flat-rolled-products-of-alloy-steel-othe,3.5,,3.5,F
Japan,JPN,722540-flat-rolled-products-of-alloy-steel-othe,3.5,,3.5,F
Japan,JPN,722550-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,72259100-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,72259200-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,72259900-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Japan,JPN,72261100-flat-rolled-products-of-silicon-electric,4.62,,4.62,C
Japan,JPN,72261910-flat-rolled-products-of-silicon-electric,3.5,,3.5,C
Japan,JPN,72261980-flat-rolled-products-of-silicon-electric,3.53,,3.53,C
Japan,JPN,72262000-flat-rolled-products-of-high-speed-steel,3.5,,3.5,F
Japan,JPN,722691-flat-rolled-products-of-alloy-steel-othe,3.5,,3.5,F
Japan,JPN,72269200-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,722699-flat-rolled-products-of-alloy-steel-othe,3.53,,3.53,F
Japan,JPN,7227-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Japan,JPN,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Japan,JPN,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.53,,3.53,F
Japan,JPN,72281050-bars-and-rods-of-high-speed-steel-forged,3.69,,3.69,F
Japan,JPN,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.53,,3.53,F
Japan,JPN,722820-bars-and-rods-of-silico-manganese-steel,3.53,,3.53,F
Japan,JPN,722830-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Japan,JPN,722840-bars-and-rods-of-alloy-steel-other-than,3.69,,3.69,F
Japan,JPN,722850-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Japan,JPN,722860-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,F
Japan,JPN,722870-angles-shapes-and-sections-of-alloy-stee,3.53,,3.53,F
Japan,JPN,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.53,,3.53,F
Japan,JPN,7229-wire-of-alloy-steel-other-than-stainless,3.53,,3.53,C/F
Japan,JPN,7301-sheet-piling-of-iron-or-steel-whether-or,2.13,,2.13,C
Japan,JPN,7302-railway-or-tramway-track-construction-ma,2.95,,2.95,C
Japan,JPN,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Japan,JPN,730300-tubes-pipes-and-hollow-profiles-of-cast,2.15,,2.15,
Japan,JPN,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Japan,JPN,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.32,,3.32,
Japan,JPN,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.11,,2.11,C
Japan,JPN,73042200-drill-pipe-seamless-of-stainless-steel-o,3.32,,3.32,
Japan,JPN,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.11,,2.11,C
Japan,JPN,73042400-casing-and-tubing-seamless-of-a-kind-use,3.32,,3.32,
Japan,JPN,730429-casing-and-tubing-seamless-of-iron-or-st,2.11,,2.11,C
Japan,JPN,730431-tubes-pipes-and-hollow-profiles-seamless,2.11,,2.11,C
Japan,JPN,730439-tubes-pipes-and-hollow-profiles-seamless,2.11,,2.11,C
Japan,JPN,73044100-tubes-pipes-and-hollow-profiles-seamless,3.32,,3.32,
Japan,JPN,730449-tubes-pipes-and-hollow-profiles-seamless,3.32,,3.32,
Japan,JPN,730451-tubes-pipes-and-hollow-profiles-seamless,2.08,,2.08,F
Japan,JPN,730459-tubes-pipes-and-hollow-profiles-seamless,2.08,,2.08,C/F
Japan,JPN,73049000-tubes-pipes-and-hollow-profiles-seamless,2.11,,2.11,C
Japan,JPN,7305-tubes-and-pipes-having-circular-cross-se,2.13,,2.13,C
Japan,JPN,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Japan,JPN,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.36,,3.36,
Japan,JPN,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.13,,2.13,C
Japan,JPN,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.36,,3.36,
Japan,JPN,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.13,,2.13,C
Japan,JPN,73063012-precision-tubes-welded-of-circular-cross,2.13,,2.13,C
Japan,JPN,73063018-precision-tubes-welded-of-circular-cross,2.1,,2.1,C
Japan,JPN,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.13,,2.13,C
Japan,JPN,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.13,,2.13,C
Japan,JPN,73063072-other-tubes-pipes-and-hollow-profiles-we,2.13,,2.13,C
Japan,JPN,73063077-other-tubes-pipes-and-hollow-profiles-we,2.13,,2.13,C
Japan,JPN,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.13,,2.13,C
Japan,JPN,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.36,,3.36,
Japan,JPN,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.33,,3.33,
Japan,JPN,73065021-precision-steel-tubes-welded-of-circular,2.14,,2.14,F
Japan,JPN,73065029-precision-steel-tubes-welded-of-circular,2.11,,2.11,F
Japan,JPN,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.14,,2.14,F
Japan,JPN,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.36,,3.36,
Japan,JPN,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.13,,2.13,C
Japan,JPN,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.13,,2.13,C
Japan,JPN,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.36,,3.36,
Japan,JPN,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.13,,2.13,C
Japan,JPN,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.13,,2.13,C
Japan,JPN,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Japan,JPN,730711-tube-or-pipe-fittings-of-non-malleable-c,2.22,,2.22,
Japan,JPN,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.22,,2.22,
Japan,JPN,73071990-cast-tube-or-pipe-fittings-of-steel,2.31,,2.31,C
Japan,JPN,73072100-flanges-of-stainless-steel-excl-cast-pro,2.86,,2.86,
Japan,JPN,730722-threaded-elbows-bends-and-sleeves-of-sta,2.86,,2.86,
Japan,JPN,730723-butt-welding-tube-or-pipe-fittings-of-st,2.86,,2.86,
Japan,JPN,730729-tube-or-pipe-fittings-of-stainless-steel,2.86,,2.86,
Japan,JPN,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.11,,2.11,C
Japan,JPN,730792-threaded-elbows-bends-and-sleeves-of-sta,2.11,,2.11,C
Japan,JPN,730793-butt-welding-fittings-of-iron-or-steel-e,2.11,,2.11,C
Japan,JPN,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.11,,2.11,C
Japan,JPN,7308-structures-and-parts-of-structures-e-g-b,2.95,,2.95,C
Japan,JPN,7309-reservoirs-tanks-vats-and-similar-contai,3.16,,3.16,C
Japan,JPN,7310-tanks-casks-drums-cans-boxes-and-similar,2.13,,2.13,C
Japan,JPN,7311-containers-of-iron-or-steel-for-compress,,,,
Japan,JPN,731100-containers-of-iron-or-steel-for-compress,3.13,,3.13,C
Japan,JPN,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Japan,JPN,73181100-coach-screws-of-iron-or-steel,2.1,,2.1,C
Japan,JPN,73181210-wood-screws-of-stainless-steel-excl-coac,3.3,,3.3,
Japan,JPN,73181290-wood-screws-of-iron-or-steel-other-than,2.1,,2.1,C
Japan,JPN,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.1,,2.1,C
Japan,JPN,73181410-self-tapping-screws-of-stainless-steel-e,3.3,,3.3,
Japan,JPN,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.1,,2.1,C
Japan,JPN,73181499-self-tapping-screws-of-iron-or-steel-oth,2.1,,2.1,C
Japan,JPN,731815-threaded-screws-and-bolts-of-iron-or-ste,2.8,,2.8,C
Japan,JPN,731816-nuts-of-iron-or-steel,3.06,,3.06,C
Japan,JPN,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.1,,2.1,C
Japan,JPN,73182100-spring-washers-and-other-lock-washers-of,2.1,,2.1,C
Japan,JPN,73182200-washers-of-iron-or-steel-excl-spring-was,2.28,,2.28,C
Japan,JPN,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.22,,2.22,C
Japan,JPN,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.1,,2.1,C
Japan,JPN,73182900-non-threaded-articles-of-iron-or-steel,2.1,,2.1,C
Japan,JPN,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Japan,JPN,73261100-grinding-balls-and-similar-articles-for,2.31,,2.31,C
Japan,JPN,732619-articles-of-iron-or-steel-forged-or-stam,2.31,,2.31,C
Japan,JPN,73262000-articles-of-iron-or-steel-wire-n-e-s,2.1,,2.1,C
Japan,JPN,73269030-ladders-and-steps-of-iron-or-steel,2.1,,2.1,C
Japan,JPN,73269040-pallets-and-similar-platforms-for-handli,2.1,,2.1,C
Japan,JPN,73269050-reels-for-cables-piping-and-the-like-of,2.1,,2.1,C
Japan,JPN,73269060-ventilators-non-mechanical-guttering-hoo,2.1,,2.1,C
Japan,JPN,73269092-articles-of-iron-or-steel-open-die-forge,2.31,,2.31,C
Japan,JPN,73269094-articles-of-iron-or-steel-closed-die-for,2.31,,2.31,C
Japan,JPN,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.31,,2.31,C
Japan,JPN,73269098-articles-of-iron-or-steel-n-e-s,2.13,,2.13,C
Jordan,JOR,2507008080-calcined-clay,,,,
Jordan,JOR,2523100010-white-clinker,1.29,0.04,1.33,B
Jordan,JOR,2523100090-other-clinker-including-grey-clinker,,,,
Jordan,JOR,25232100-white-portland-cement,1.27,0.14,1.41,
Jordan,JOR,25232900-grey-portland-cement,,,,
Jordan,JOR,25233000-aluminous-cement,,,,
Jordan,JOR,2523900010-white-hydraulic-cement,,,,
Jordan,JOR,2523900090-other-hydraulic-cements-including-grey-h,,,,
Jordan,JOR,28080000-nitric-acid-sulphonitric-acids,2.49,0.04,2.52,
Jordan,JOR,28141000-anhydrous-ammonia,,,,
Jordan,JOR,28142000-ammonia-in-aqueous-solution,0.61,0.03,0.65,
Jordan,JOR,28342100-nitrate-of-potassium,2.02,0.05,2.07,
Jordan,JOR,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Jordan,JOR,31021012-urea-in-aqueous-solution-containing-45-n,0.46,0.03,0.49,
Jordan,JOR,31021015-urea-in-aqueous-solution-containing-45-n,0.76,0.03,0.78,
Jordan,JOR,31021019-urea-whether-or-not-in-aqueous-solution,1.37,0.09,1.46,
Jordan,JOR,31021090-urea-whether-or-not-in-aqueous-solution,1.34,0.08,1.43,
Jordan,JOR,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.6,0.06,0.66,
Jordan,JOR,31022900-double-salts-and-mixtures-of-ammonium-su,1.31,0.07,1.38,
Jordan,JOR,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.53,0.06,1.58,
Jordan,JOR,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.35,0.08,2.44,
Jordan,JOR,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.02,0.08,2.09,
Jordan,JOR,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.02,0.08,2.09,
Jordan,JOR,31025000-sodium-nitrate-excl-that-in-tablets-or-s,3.88,0.06,3.94,
Jordan,JOR,31026000-double-salts-and-mixtures-of-calcium-nit,1.97,0.07,2.05,
Jordan,JOR,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.49,0.07,1.55,
Jordan,JOR,31029000-mineral-or-chemical-nitrogen-fertilisers,1.53,0.08,1.61,
Jordan,JOR,3105-mineral-or-chemical-fertilisers-containi,,,,
Jordan,JOR,31051000-mineral-or-chemical-fertilisers-of-anima,0.76,0.07,0.82,
Jordan,JOR,31052010-mineral-or-chemical-fertilisers-containi,0.99,0.08,1.07,
Jordan,JOR,31052090-mineral-or-chemical-fertilisers-containi,0.67,0.06,0.73,
Jordan,JOR,31053000-diammonium-hydrogenorthophosphate-diammo,0.48,0.05,0.53,
Jordan,JOR,31054000-ammonium-dihydrogenorthophosphate-monoam,0.31,0.04,0.34,
Jordan,JOR,31055100-other-mineral-or-chemical-fertilisers-co,1.36,0.1,1.46,
Jordan,JOR,31055900-other-mineral-or-chemical-fertilisers-co,0.55,0.09,0.64,
Jordan,JOR,31059020-mineral-or-chemical-fertilisers-containi,1.33,0.06,1.39,
Jordan,JOR,31059080-mineral-or-chemical-fertilisers-containi,0.68,0.04,0.72,
Jordan,JOR,7601-unwrought-aluminium,0.36,,0.36,L
Jordan,JOR,7603-aluminium-powders-and-flakes,0.47,,0.47,L
Jordan,JOR,76041010-bars-and-rods,0.7,,0.7,L
Jordan,JOR,76041090-profiles,0.71,,0.71,L
Jordan,JOR,76042100-hollow-profiles,0.71,,0.71,L
Jordan,JOR,76042910-bars-and-rods,0.7,,0.7,L
Jordan,JOR,76042990-profiles,0.71,,0.71,L
Jordan,JOR,7605-aluminium-wire,0.7,,0.7,L
Jordan,JOR,7606-aluminium-plates-sheets-and-strip-of-a-t,1.15,,1.15,L
Jordan,JOR,7607-aluminium-foil-whether-or-not-printed-or,1.15,,1.15,L
Jordan,JOR,7608-aluminium-tubes-and-pipes,0.71,,0.71,L
Jordan,JOR,76090000-aluminium-tube-or-pipe-fittings-for-exam,0.71,,0.71,L
Jordan,JOR,76101000-doors-windows-and-their-frames-and-thres,0.71,,0.71,L
Jordan,JOR,761090-other,0.71,,0.71,L
Jordan,JOR,76109010-bridges-and-bridge-sections-towers-and-l,0.71,,0.71,L
Jordan,JOR,76109090-other,0.71,,0.71,L
Jordan,JOR,76110000-aluminium-reservoirs-tanks-vats-and-simi,1.15,,1.15,L
Jordan,JOR,7612-aluminium-casks-drums-cans-boxes-and-sim,1.15,,1.15,L
Jordan,JOR,76130000-aluminium-containers-for-compressed-or-l,1.15,,1.15,L
Jordan,JOR,7614-stranded-wire-cables-plaited-bands-and-t,0.7,,0.7,L
Jordan,JOR,76161000-nails-tacks-staples-other-than-those-of,1.15,,1.15,L
Jordan,JOR,76169100-cloth-grill-netting-and-fencing-of-alumi,1.15,,1.15,L
Jordan,JOR,76169910-cast,0.47,,0.47,L
Jordan,JOR,76169990-other,1.15,,1.15,L
Jordan,JOR,28041000-hydrogen,14.03,,14.03,
Jordan,JOR,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
Jordan,JOR,720219-ferro-manganese-containing-by-weight-2-c,,,,
Jordan,JOR,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
Jordan,JOR,720249-ferro-chromium-containing-by-weight-4-of,,,,
Jordan,JOR,72026000-ferro-nickel,3.48,,3.48,
Kazakhstan,KAZ,2507008080-calcined-clay,,,,
Kazakhstan,KAZ,2523100010-white-clinker,,,,
Kazakhstan,KAZ,2523100090-other-clinker-including-grey-clinker,1.35,0.04,1.39,A
Kazakhstan,KAZ,25232100-white-portland-cement,,,,
Kazakhstan,KAZ,25232900-grey-portland-cement,1.35,0.07,1.42,
Kazakhstan,KAZ,25233000-aluminous-cement,,,,
Kazakhstan,KAZ,2523900010-white-hydraulic-cement,,,,
Kazakhstan,KAZ,2523900090-other-hydraulic-cements-including-grey-h,1.28,0.07,1.35,A
Kazakhstan,KAZ,28080000-nitric-acid-sulphonitric-acids,2.73,0.04,2.77,
Kazakhstan,KAZ,28141000-anhydrous-ammonia,2.16,0.14,2.3,
Kazakhstan,KAZ,28142000-ammonia-in-aqueous-solution,0.65,0.04,0.69,
Kazakhstan,KAZ,28342100-nitrate-of-potassium,2.2,0.07,2.27,
Kazakhstan,KAZ,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Kazakhstan,KAZ,31021012-urea-in-aqueous-solution-containing-45-n,0.49,0.04,0.52,
Kazakhstan,KAZ,31021015-urea-in-aqueous-solution-containing-45-n,0.81,0.04,0.84,
Kazakhstan,KAZ,31021019-urea-whether-or-not-in-aqueous-solution,1.47,0.11,1.58,
Kazakhstan,KAZ,31021090-urea-whether-or-not-in-aqueous-solution,1.44,0.11,1.54,
Kazakhstan,KAZ,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.64,0.08,0.72,
Kazakhstan,KAZ,31022900-double-salts-and-mixtures-of-ammonium-su,1.42,0.09,1.51,
Kazakhstan,KAZ,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.67,0.07,1.74,
Kazakhstan,KAZ,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.57,0.11,2.67,
Kazakhstan,KAZ,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.2,0.1,2.3,
Kazakhstan,KAZ,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.2,0.1,2.3,
Kazakhstan,KAZ,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.26,0.07,4.33,
Kazakhstan,KAZ,31026000-double-salts-and-mixtures-of-calcium-nit,2.15,0.09,2.25,
Kazakhstan,KAZ,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.61,0.08,1.7,
Kazakhstan,KAZ,31029000-mineral-or-chemical-nitrogen-fertilisers,1.65,0.1,1.75,
Kazakhstan,KAZ,3105-mineral-or-chemical-fertilisers-containi,,,,
Kazakhstan,KAZ,31051000-mineral-or-chemical-fertilisers-of-anima,0.82,0.08,0.9,
Kazakhstan,KAZ,31052010-mineral-or-chemical-fertilisers-containi,1.08,0.1,1.18,
Kazakhstan,KAZ,31052090-mineral-or-chemical-fertilisers-containi,0.73,0.08,0.8,
Kazakhstan,KAZ,31053000-diammonium-hydrogenorthophosphate-diammo,0.51,0.06,0.57,
Kazakhstan,KAZ,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.05,0.37,
Kazakhstan,KAZ,31055100-other-mineral-or-chemical-fertilisers-co,1.48,0.12,1.6,
Kazakhstan,KAZ,31055900-other-mineral-or-chemical-fertilisers-co,0.59,0.1,0.69,
Kazakhstan,KAZ,31059020-mineral-or-chemical-fertilisers-containi,1.45,0.07,1.52,
Kazakhstan,KAZ,31059080-mineral-or-chemical-fertilisers-containi,0.74,0.05,0.79,
Kazakhstan,KAZ,7601-unwrought-aluminium,1.87,,1.87,K
Kazakhstan,KAZ,7603-aluminium-powders-and-flakes,1.99,,1.99,K
Kazakhstan,KAZ,76041010-bars-and-rods,2.21,,2.21,K
Kazakhstan,KAZ,76041090-profiles,2.23,,2.23,K
Kazakhstan,KAZ,76042100-hollow-profiles,2.23,,2.23,K
Kazakhstan,KAZ,76042910-bars-and-rods,2.21,,2.21,K
Kazakhstan,KAZ,76042990-profiles,2.23,,2.23,K
Kazakhstan,KAZ,7605-aluminium-wire,2.21,,2.21,K
Kazakhstan,KAZ,7606-aluminium-plates-sheets-and-strip-of-a-t,2.67,,2.67,K
Kazakhstan,KAZ,7607-aluminium-foil-whether-or-not-printed-or,2.67,,2.67,K
Kazakhstan,KAZ,7608-aluminium-tubes-and-pipes,2.23,,2.23,K
Kazakhstan,KAZ,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.23,,2.23,K
Kazakhstan,KAZ,76101000-doors-windows-and-their-frames-and-thres,2.23,,2.23,K
Kazakhstan,KAZ,761090-other,2.23,,2.23,K
Kazakhstan,KAZ,76109010-bridges-and-bridge-sections-towers-and-l,2.23,,2.23,K
Kazakhstan,KAZ,76109090-other,2.23,,2.23,K
Kazakhstan,KAZ,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.67,,2.67,K
Kazakhstan,KAZ,7612-aluminium-casks-drums-cans-boxes-and-sim,2.67,,2.67,K
Kazakhstan,KAZ,76130000-aluminium-containers-for-compressed-or-l,2.67,,2.67,K
Kazakhstan,KAZ,7614-stranded-wire-cables-plaited-bands-and-t,2.21,,2.21,K
Kazakhstan,KAZ,76161000-nails-tacks-staples-other-than-those-of,2.67,,2.67,K
Kazakhstan,KAZ,76169100-cloth-grill-netting-and-fencing-of-alumi,2.67,,2.67,K
Kazakhstan,KAZ,76169910-cast,1.99,,1.99,K
Kazakhstan,KAZ,76169990-other,2.67,,2.67,K
Kazakhstan,KAZ,28041000-hydrogen,10.82,,10.82,
Kazakhstan,KAZ,26011200-agglomerated-iron-ores-and-concentrates,0.17,0.17,0.34,
Kazakhstan,KAZ,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,4.96,,4.96,
Kazakhstan,KAZ,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
Kazakhstan,KAZ,720219-ferro-manganese-containing-by-weight-2-c,,,,
Kazakhstan,KAZ,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
Kazakhstan,KAZ,720249-ferro-chromium-containing-by-weight-4-of,2.87,,2.87,
Kazakhstan,KAZ,72026000-ferro-nickel,3.48,,3.48,
Kazakhstan,KAZ,7203-ferrous-products-obtained-by-direct-redu,,,,
Kazakhstan,KAZ,7205-granules-and-powders-of-pig-iron-spiegel,4.99,,4.99,C/F
Kazakhstan,KAZ,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Kazakhstan,KAZ,72061000-ingots-of-iron-and-non-alloy-steel-excl,5.18,,5.18,C
Kazakhstan,KAZ,72069000-iron-and-non-alloy-steel-in-puddled-bars,5.18,,5.18,C
Kazakhstan,KAZ,7207-semi-finished-products-of-iron-or-non-al,,,,
Kazakhstan,KAZ,72071111-semi-finished-products-of-non-alloy-free,5.18,,5.18,C
Kazakhstan,KAZ,72071114-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071116-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071190-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071210-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071290-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071912-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071919-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72071980-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072011-semi-finished-products-of-non-alloy-free,5.18,,5.18,C
Kazakhstan,KAZ,72072015-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072017-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072019-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072032-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072039-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072052-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072059-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,72072080-semi-finished-products-of-iron-or-non-al,5.18,,5.18,C
Kazakhstan,KAZ,7208-flat-rolled-products-of-iron-or-non-allo,5.29,,5.29,C
Kazakhstan,KAZ,7209-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,7210-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Kazakhstan,KAZ,72111300-flat-rolled-products-of-iron-or-non-allo,5.29,,5.29,C
Kazakhstan,KAZ,72111400-flat-rolled-products-of-iron-or-non-allo,5.29,,5.29,C
Kazakhstan,KAZ,72111900-flat-rolled-products-of-iron-or-non-allo,5.29,,5.29,C
Kazakhstan,KAZ,721123-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,72112900-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,721190-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,7212-flat-rolled-products-of-iron-or-non-allo,5.36,,5.36,C
Kazakhstan,KAZ,7213-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Kazakhstan,KAZ,72141000-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,72142000-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,72143000-bars-and-rods-of-non-alloy-free-cutting,5.18,,5.18,C
Kazakhstan,KAZ,721491-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,721499-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,7215-bars-and-rods-of-iron-or-non-alloy-steel,5.18,,5.18,C
Kazakhstan,KAZ,7216-angles-shapes-and-sections-of-iron-or-no,5.18,,5.18,C
Kazakhstan,KAZ,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Kazakhstan,KAZ,721710-wire-of-iron-or-non-alloy-steel-in-coils,5.18,,5.18,C
Kazakhstan,KAZ,721720-wire-of-iron-or-non-alloy-steel-in-coils,5.18,,5.18,C
Kazakhstan,KAZ,721730-wire-of-iron-or-non-alloy-steel-in-coils,5.18,,5.18,C
Kazakhstan,KAZ,721790-wire-of-iron-or-non-alloy-steel-in-coils,5.18,,5.18,C
Kazakhstan,KAZ,7218-stainless-steel-in-ingots-or-other-prima,,,,
Kazakhstan,KAZ,72181000-steel-stainless-in-ingots-and-other-prim,4.6,,4.6,
Kazakhstan,KAZ,721891-semi-finished-products-of-stainless-stee,4.78,,4.78,
Kazakhstan,KAZ,72189911-semi-finished-products-of-stainless-stee,4.78,,4.78,
Kazakhstan,KAZ,72189919-semi-finished-products-of-stainless-stee,4.6,,4.6,
Kazakhstan,KAZ,72189920-semi-finished-products-of-stainless-stee,4.78,,4.78,
Kazakhstan,KAZ,72189980-semi-finished-products-of-stainless-stee,4.6,,4.6,
